Actual LST,Predicted LST,Confidence (%)
49.099182,46.93223502720994,82.77278942341269
40.90277,42.86344218963469,83.70201942631172
46.060577,44.92662705788677,92.03408270896826
41.620575,41.86288790871979,86.31630021138565
46.79886,45.75944733545625,94.99765154858002
44.098602,45.03130892974993,93.82911127539678
43.34323,43.397661515825035,88.57394581565073
44.10202,44.52975857895002,91.6866293135212
42.533173,44.29952454258403,87.54196509526524
44.65576,44.601407282868074,91.75351676802578
47.41751,45.315081462785066,88.96789040946234
44.621582,44.30612261213908,89.67473175078469
43.46286,44.363166233754,89.68965708275097
44.478027,44.72049189257993,90.59893058812904
44.85742,44.21790178129071,88.30361563937747
43.46286,43.6439831488818,69.255263591532
46.648468,45.29121691404312,87.6956738185092
45.48636,45.89048296477554,91.83210916518149
45.370117,44.59543802328675,94.64892758320455
44.90869,44.99763372876342,89.18541172216791
46.590363,45.80967974746042,94.13536144505278
41.842743,43.79314651760458,94.3718487030592
44.18405,45.35209932549439,89.47044792112237
43.57907,42.070214183272235,79.43012237644813
47.171417,44.848321837783594,87.91651266671326
44.765137,45.4447158761426,95.69586782868883
45.024902,45.206303065493664,88.64709445804064
42.70407,44.15104210959391,89.53951629616861
40.191803,41.48043131265341,83.34405870911948
45.893097,44.14337796500337,87.11146790573599
48.436096,46.6635667334532,81.44361697250423
46.470734,45.757615490950165,85.04292594801134
43.81491,43.15012881342851,86.03782127244756
44.840332,45.01270142407512,88.5977688264823
46.060577,45.8583487621292,93.86419507233438
43.29196,43.43572556812088,91.7001614342908
43.07663,45.70778098475896,76.72586102247882
45.73929,44.84032414283823,90.61885746668338
44.549805,44.198279242283164,90.62726372365977
46.35794,44.31506959840089,86.54756731762568
44.768555,45.18316562455494,92.32302196085304
43.996063,45.59778427819147,87.40012841092344
43.63376,44.4960032789285,85.98961627424745
44.426758,44.70469370754596,87.84120736548722
45.489777,44.317269634265585,81.5127566066062
44.48828,43.11301347464105,81.37545442704021
46.245148,45.69306252707189,93.19860487736754
44.108856,43.982951179373515,87.07581241839678
42.5195,43.21584441574162,90.307099614348
43.83542,45.403228373627435,87.91225327711642
43.541473,44.148597813380555,92.9886769099537
44.498535,44.557364085317765,82.06879059844276
43.27829,43.797199746233126,95.1016503750728
44.057587,44.92080475519047,84.7349502607265
41.709442,44.30814964332285,78.47015158054491
46.788605,44.83905505393671,91.59279894544986
45.26758,46.3051032882752,91.05540306593898
45.28125,44.89362859006863,93.48608959994976
44.409668,44.28794158181623,84.99211086664677
41.135193,42.858308200293685,85.53468450433763
44.840332,45.12487470634524,93.63278577799468
44.30368,45.032577161076205,82.69299670645583
43.14157,43.533433402247326,85.71374978914064
45.63675,45.144426219114145,89.30752036042472
43.644012,44.16379615359284,92.40749165245185
45.124023,44.088738567911484,87.62587599100561
45.544464,45.177269037694344,84.00189817260004
44.481445,44.23726587183199,91.1829550609507
43.27829,43.127148641363156,88.2189067946766
46.463898,45.473050023106225,95.52663990203462
45.472687,45.51306651933717,92.64194984873424
46.067413,45.480788584294295,84.90926897593629
43.47995,42.35470581940703,82.92287698826708
44.604492,45.13464071077264,88.90165588898459
45.22998,44.37787376385271,83.35489020091099
42.040985,40.315221321640635,74.44092429756755
42.72458,42.55565326068873,80.6033814668515
47.783234,45.561873668108454,92.47879867582803
43.84909,45.124781043105415,94.2208509826123
46.32718,46.68443060532618,81.12430551072542
46.07425,47.04519873825645,72.56154182019728
43.203094,46.04006172216075,81.02958114230738
44.8916,44.9424546201465,92.78469430860218
43.832,41.623637568397655,75.22429059045984
43.661102,44.48912138675259,80.0552730931649
38.32901,42.03326731187415,79.79228347752274
43.466278,42.62367477016594,80.08003622865648
44.22165,44.28837602557271,91.87441250868133
41.42575,45.40791650309982,72.90339258780342
46.067413,45.58843364830936,92.37733320489428
44.14987,45.35874851707808,87.61872105407139
44.10202,44.525501948206454,91.90813361856577
44.433594,46.050501558749204,92.75778494406974
45.934113,46.05441817651506,92.61050729829425
43.418427,45.23067726869171,94.79750776984834
43.206512,41.979151605591724,79.88708309477623
39.901276,42.040287757019726,79.51033411055592
46.52542,47.059055032876756,74.9808208652713
45.7222,46.049098121898204,94.86110702437976
43.787567,44.248489073125356,87.53609955006556
43.94821,44.688206620149145,95.35830186247134
45.175293,46.717303856211764,62.88357946085331
43.117645,44.48159533150127,87.91022497614964
43.07663,43.2542604854053,90.39861399317066
46.08792,45.3245753356379,92.1550510527434
48.217316,45.86564129666203,82.89581792814698
42.683563,43.96958764608409,90.603286271007
45.069336,44.887663523485934,91.85327294748188
37.85733,34.961813824449266,75.3622774493891
46.436554,43.88632573185668,93.32903668701744
44.108856,44.09678747980067,89.22321813674061
44.211395,44.930876366398024,96.63773297622825
42.868134,43.457449156150986,91.2313222921188
44.854004,44.426760040393575,86.26424778244619
44.94287,44.52438138248941,92.26933291581022
43.992645,44.21075492031686,92.92838431467167
41.623993,43.92540761721536,84.01236854478653
47.003937,44.31319441933212,87.51011127972565
41.118103,40.24574253130914,80.96104298676997
45.77005,45.184751858549504,95.85630845634384
39.32022,39.731867773121145,84.7990211921288
43.47995,43.72356752592602,89.18970405222578
44.03708,44.268515489683615,84.03019124604582
44.07126,45.33997375038858,86.39060883490521
44.14987,44.399400285413876,91.55437233108715
46.34427,45.4206524807086,89.73763955520586
45.31201,44.75373163825075,88.77072927469307
47.496124,46.31847456749913,93.99161489660085
46.07083,46.32573855049023,90.92589090077438
43.68161,45.47974577494588,86.15541014630745
38.89981,41.806056710611685,84.84404747061492
46.98343,45.685878846322694,95.64774952701457
42.13669,41.334921705746964,75.83871804251062
43.74997,43.650140341071555,88.22541488129625
42.591278,43.31460980661155,84.01617401106701
44.043915,44.100915518051714,92.13168467553042
43.114227,43.371334525302444,86.45646137034619
45.301758,44.72822201999216,92.5966401657467
42.112762,42.15730440155482,83.70748936606748
45.36328,44.76165476545245,89.21934862209093
42.70407,43.657289157576415,80.68904220429218
42.003387,43.84817572504961,87.7842652616782
45.14453,44.347348075027355,92.19134180273801
42.242645,43.04678404390608,89.03899830613315
45.564972,45.78036060357069,86.63073327130517
46.221222,44.33399751817023,89.04229335997478
44.854004,44.917339878025174,91.28356577696705
47.35257,46.51709142520494,87.58984649881292
44.50537,45.15529790726921,89.5887289483734
45.95462,45.036911562839514,86.05465767082373
44.173798,45.04933206763338,92.86196996388041
44.987305,45.51606966685221,89.6045721834916
43.14157,43.587496940452866,90.53383612368235
45.77005,43.86093081267069,84.09981281363825
45.913605,44.02947015949426,80.65123345328936
46.604034,44.957090217109815,93.9229029561472
47.680695,43.57768839191529,84.25039120027151
42.58786,42.81523989565144,87.23976857318259
46.231476,44.8623396972878,80.22310710726686
37.255768,38.12088855952752,45.36467364655403
45.14795,44.98304306927521,91.2454694422646
45.168457,42.801101221319065,90.33373112801127
47.03128,45.538217604215426,88.10090324501779
44.55664,44.289896461137104,93.46646639079935
42.3862,44.4060505931689,94.73521872628194
45.38382,43.63717123907752,91.67362676346464
45.209473,45.135048034673055,86.97729132043159
42.129852,40.964568177557275,76.10468742295662
46.385284,44.36218999428567,94.99716750210645
44.40625,45.55598574230655,86.38950888548636
45.418,44.71568944179041,96.32490619733142
34.569183,34.29235251686916,75.88807194784593
46.063995,45.993784480564365,94.80178201503637
44.549805,44.315506678763676,85.97830957678035
43.151825,44.397494407353996,87.9277428837927
45.865753,45.55130209448986,87.4459408614822
45.660675,44.71731774454608,80.93648873444685
46.24173,46.50591801514751,83.05080701251033
45.223145,44.56784787941429,90.98437607127941
43.63376,45.540901105709146,92.60064644501223
44.013153,43.44449339532705,77.84541798696536
42.082,43.5674262873955,88.94531503775563
44.65576,44.44166125619915,91.61474805732622
43.910614,44.18800442319221,93.09360369548038
45.260742,45.325314947146936,92.76466785989793
44.344696,42.468674494485725,83.2192687436654
45.694855,44.9093718663588,85.36654484435957
44.854004,45.054630179980016,94.32309444410805
43.103973,43.67974839546713,83.63659851789681
43.59616,44.56760387423388,92.59534595064854
45.746124,44.970514588610975,89.48242188334156
48.19339,45.473267707487295,86.1280705167499
45.643585,45.41803696909432,94.44865473613284
44.01657,44.107933116142824,86.29781774470892
45.97171,44.783834436882074,87.5741303917297
44.84375,43.95482973670443,91.00608616826597
44.180634,45.23847369547392,93.91495141207578
45.88626,45.253966360350724,89.21996216190648
44.156708,43.37972334403663,85.8293899173674
43.17917,44.87937407694535,92.97120643466089
43.685028,43.88054199470483,93.73887680986901
43.021942,45.02059002406365,73.13914784440345
46.624542,44.77156407442814,86.66931056260555
44.86084,45.25790137333613,90.31517498882394
43.045868,43.274923357493314,84.05321934930888
44.7959,44.82411627619461,94.85640165066384
42.18112,43.30605001482006,83.13527607234937
44.918945,45.078128872493934,90.39816078000726
43.233856,44.411863729674735,82.0777717842298
49.28717,45.52213163717466,86.669792642411
42.75876,43.31125201633071,89.9500932479025
43.688446,42.37466890371238,83.7575418322833
46.347687,46.25145455578806,89.23637811348759
46.433136,45.668102081734325,89.01593153204806
43.391083,44.64468536836889,91.62851115613003
46.686066,43.49519721334402,86.39243260153279
48.603577,44.55277338295651,96.75698001070195
40.072174,41.14661190812678,79.01557380996002
45.61966,45.5594476084745,92.24391555311449
42.830536,44.0638665004551,82.87735805962794
45.188965,44.53377316367286,91.10823123838813
44.21823,44.763728050882875,92.17048901442088
44.570312,44.46082027767114,93.79919690468573
47.82425,47.2111109704516,87.1873541534317
44.652344,45.42123840959268,96.80408337016243
44.064423,44.07947885618793,92.66909721388592
44.68994,45.07641104062094,95.0031400253565
44.79248,43.625860714891616,89.10424827702779
44.29001,44.727869852454816,95.4243377319548
44.023407,42.953867026769814,86.10644348964689
45.16504,44.96739205677689,83.45165430407884
45.072754,46.473082688253555,83.58617126961315
41.986298,43.8938505054276,83.24280035067933
44.77539,43.0954356613468,83.55355807006308
44.922363,44.33054574264549,88.1515844579193
42.786102,44.61264778034053,91.69124392670916
45.95804,45.35389641940842,90.20109667547253
42.861298,42.89413638162672,88.08378688853273
47.810577,45.03379606761521,81.59393906826327
43.520966,43.656908188166334,89.21854872267198
40.472107,41.19788781126659,68.119824155818
43.773895,44.100399947019696,89.48998486064879
42.533173,43.06781175723762,86.36059698575475
42.912567,42.0609362310415,77.31933488177773
44.91211,44.854593881394905,91.78314117714919
46.12552,44.01212735074026,84.13929434082064
43.920868,45.31791895061423,94.42008347254571
46.07425,43.87955164051893,88.75214393177907
43.910614,44.753873573624034,92.57644260481801
39.621002,39.12589655188006,42.35452863750873
40.656677,44.052956470995696,88.31980649874154
43.739716,44.037966873170944,91.79982753811649
45.575226,44.7018972972539,88.77811782196684
44.94629,44.430853385491055,84.93886351366126
46.54593,46.09040974053076,93.95367377599983
45.44876,46.07002070813478,94.85129373329102
41.6821,41.05440308732852,79.88931673286143
44.81299,45.386687105014964,89.63662624949997
43.736298,44.850508392159625,91.33228585809115
46.012726,44.671004333602475,94.14047925243197
47.05179,45.51011347828797,92.23739357256258
44.317352,44.378998948415955,91.56192533371052
43.941376,45.31818353326873,91.8081784170323
43.138153,44.41204813098868,92.32835810214247
45.86917,45.04335243769071,90.43019743582028
43.21335,40.38250085718699,68.44955599620279
31.195587,31.338369537204777,97.66992010121862
44.478027,43.99418082308188,84.09882062491204
48.001984,47.77534689162076,83.15576761450481
47.995148,44.703069062968446,90.56733219557293
41.367645,43.18626500867984,77.63589383981699
41.555634,43.09883790331235,79.74466181392981
45.858917,44.97535730175393,93.39313679199994
44.37207,44.43713472734944,77.69062500729115
43.57907,43.598252978425336,89.67627214602417
46.46048,45.391233369199966,90.2824278659294
42.65622,41.91154628248095,80.21311289666464
42.211884,43.37188693441762,80.51864515359644
44.881348,42.59424781496513,89.02183425545017
45.404327,44.93387750902497,82.52807328556855
45.561554,45.6168355958811,86.3952355334591
43.435516,45.8776573872913,82.13425853795154
43.992645,44.9675548401337,91.9660561582536
42.933075,44.06443333958749,81.90921800513652
39.720123,40.478992070128506,82.61468190035882
40.328552,40.812871344185275,79.40478452334257
46.00589,44.766772138082366,88.54088759931913
44.2695,44.20981264282188,91.21499864320974
43.401337,41.783352561137605,81.65811940765504
45.776886,46.25761986034065,94.7803901920359
44.341278,44.52924027399883,92.47371238661877
46.354523,45.827455113500655,85.40978582990202
42.60495,43.920325011315555,87.90427898164161
44.242157,45.21418746457621,93.5136258321163
43.726044,44.11686278542049,84.45498953683543
46.504913,46.92095950348391,90.69610147593966
46.84671,45.789366955806756,84.28089237014464
41.57956,41.90792126434281,83.74723027721251
43.58249,44.469395421962055,88.41089619411481
40.950623,40.37102676598817,81.18209776573626
46.033234,45.29824212435006,94.96214505498106
43.637177,44.36449168864357,90.94222295397658
45.681183,45.58995893450101,85.13084549616686
41.145447,41.74031730413111,77.5268042049052
41.179626,41.178281560475234,82.35829664508628
45.609406,45.24726833152731,93.05468217953198
44.95996,44.531656133570706,88.9945142344316
46.569855,46.21601909929622,76.99322086272586
43.890106,44.32432673123399,92.18551112219528
45.60257,43.82794338476058,92.51322106645853
50.521088,49.11027482807098,87.51518621786572
42.65622,43.56978587083939,89.84663272061498
46.785187,45.83679386823301,86.10885347051756
43.59958,44.2104086763257,94.38271535898936
43.288544,43.50555641753463,84.4977077130263
43.315887,43.155770881735364,86.96724523436832
36.62683,36.51391593514622,74.66847851320222
43.10739,43.55428304874324,89.35445004689448
44.300262,43.44221172725029,92.71845647299699
47.964386,45.4275983801586,91.40825518136815
44.52588,44.83845198367881,95.2521547030633
38.74942,39.74409338810864,80.55177167277043
45.000977,46.23617623838979,78.33746293558112
49.38971,46.19047796576952,72.61123944584456
44.84375,45.47521464046392,94.8628383208936
41.88376,43.673950900768986,87.2395889036218
48.316437,48.63074169596683,77.93935439860002
43.07663,44.06555337677764,90.36059102290291
45.322266,45.842879571978294,92.98352072761105
45.527374,43.732741097947866,95.06411485350078
51.18759,48.25916184115178,81.26284848249121
43.910614,45.31303500885581,88.01565737708984
31.277618,31.35484140589273,96.85204219211812
43.49362,42.85953966675386,83.7572696672212
45.75638,43.907533472898514,86.1343876849959
43.790985,43.62575542491027,89.01032330416473
43.24411,44.34452815494216,85.61154112227808
43.247528,42.98913373332735,78.38974816368575
45.58206,44.3923712580088,92.9033477077269
47.055206,46.01752461402887,90.34917799399352
46.388702,46.549430270150296,88.24350810439587
43.367157,45.47207999123141,83.23698781287203
45.3804,44.595212150629976,85.65178767533195
44.71045,44.45982539309024,90.72703684777773
41.63083,42.811639415122215,80.87756017070178
44.7959,44.01068627200697,88.99414738161255
46.337433,45.973921790405505,95.61762935588852
44.368652,44.89158648189855,85.54363871906445
45.90335,45.231898995413346,89.01840629095598
41.12152,39.34206562367731,77.91540196557098
45.17871,44.70322830828445,95.91447737378488
47.41751,45.283627646512606,87.94002981641448
45.03174,44.919541215713664,90.80800165575363
43.620087,43.16199251843815,82.12101949757941
46.23831,47.21132389695811,90.3374571936586
45.421417,44.509373491849914,86.76163850355103
42.96042,44.35158949786381,88.66775343920904
47.793488,45.855297483722964,88.01585933637381
46.152863,44.21383399713093,86.78596478046332
46.07425,45.10371323715649,89.64637924130552
44.884766,43.390260045383805,79.027903326434
42.581024,42.867826512459985,85.33906571910599
44.56006,46.248299004055816,91.83637182439941
43.021942,44.83756479658729,87.58903061578685
45.083008,44.06768654883295,84.5921095786869
45.339355,45.74067560099612,86.52422719792555
41.52487,44.37895392238631,90.26754574291937
41.37448,42.76296467827686,81.20200886716593
46.419464,44.36807583609096,86.8249521207822
44.08493,44.19771041601592,90.50247169000276
48.179718,47.1061102134639,86.9672751740753
39.467194,40.62257746466327,78.78488337524273
44.317352,44.42952415435365,91.86232227770846
44.498535,44.15869583883566,86.8246737577704
41.856415,43.289479744818685,86.99763442281058
44.823242,43.88292137199841,88.7962551313198
46.429718,45.611340956287314,91.38129668265393
41.91794,41.7746548453347,84.96686449486236
41.96237,44.245734196075574,93.06887479823209
45.072754,43.33910533484314,85.99010212684308
45.513702,45.020520512523255,90.56441243901932
45.356445,44.61810529098131,89.13726025990691
45.38382,44.781323259734535,93.64078828076754
40.865173,43.257089878462864,80.90475250338535
44.614746,45.38367503588974,85.09811928304565
44.231903,44.924315136752895,93.31963403224017
42.58786,44.603427158293464,62.90226477868745
42.666473,41.4524950991748,65.64994675144197
43.78415,43.68355737227741,94.48385865225427
47.67044,45.830243929780885,89.73159266156081
44.915527,43.26022128978729,84.23350752476506
43.65085,43.85251799220746,90.7859018135297
43.27487,44.14166545363975,95.7681686342996
43.035614,42.26004797833238,84.03840699957806
45.04883,44.32413957448559,94.20869422065927
42.48874,42.331178908457645,80.18751277669661
44.966797,42.35027223970918,86.42898657752067
44.279755,45.38804099997049,85.14178739999633
44.095184,41.7454858859662,83.77815721061327
44.44043,43.9388138875703,81.43821865698668
48.37796,45.07763677143912,95.05970763948628
43.83542,43.84294346874277,91.14794422870051
45.588898,45.060763643681746,86.27633082304789
43.674774,44.48342155761855,90.69179683784279
42.259735,43.05996667379612,86.18095734515742
46.771515,45.761703477308885,95.14310256659438
45.876007,45.1259557269089,78.19873244768675
43.138153,43.3795400902392,87.38695223417079
43.541473,44.105984861613976,90.00742336715486
49.44098,45.91117163966338,75.60486360131159
44.115692,41.895510033775466,79.16144294359519
40.581482,42.155062057913476,80.73361555785496
46.938995,45.502581441689244,81.76296515865093
43.96872,44.81058628190243,90.17424624841992
44.023407,44.279268394662466,86.0419286200277
45.879425,46.48329211906138,82.57272953076632
44.57373,44.71103843679559,93.71915674697075
44.143036,45.078715832791325,90.19261988612027
48.09427,47.52843215661672,92.08566812473407
42.58786,44.72818848962219,91.75616003717579
42.57419,41.97503214848969,84.2365541178722
44.9292,44.93290489195349,88.48923120459627
43.538055,44.25294346321229,92.63131595414038
45.858917,45.43733577324607,84.35157893026933
38.81778,39.688742211830544,85.12867603630563
39.867096,40.3839644418456,85.69215515993378
46.67581,45.19473604230733,93.20259871795962
45.34619,45.181085999710504,85.39668616732277
44.717285,43.99220730360484,91.57410918726873
44.79248,45.14456131683568,92.1304927908552
42.16745,42.22597552655841,79.2956674928231
47.229523,45.76247600714178,80.61325298567496
46.771515,46.05023286665253,89.90973239455141
47.168,45.43304332135458,93.61547396863202
46.990265,45.96073448063783,87.94988706721085
47.157745,43.73258653793495,77.404143564419
39.111725,39.30745845901305,75.71687046551246
45.50003,44.224693586313855,85.39579732008437
43.972137,45.714288724199506,86.22383426756733
44.915527,43.68098101343803,85.73137642955064
46.641632,45.214168269567196,85.04510543974759
41.32663,42.840751744737275,91.06260601905875
41.675262,44.07488119252993,90.96473099631093
49.605072,45.622735861800265,84.25346574668394
45.56839,44.45688509355759,92.7414738215433
45.510284,43.97477883017297,87.20151873327629
40.70453,41.11163910176274,83.57985240757358
43.490204,43.47697019146878,85.13093372648076
41.74362,41.533617873195396,79.014049549809
45.729034,44.810190678054724,90.29000984081163
44.990723,44.687966399831275,95.73868050310841
47.677277,44.85007456504751,91.61275654781548
44.180634,43.60983617308751,90.44091064619583
45.120605,46.17454696998077,77.34563643790189
44.754883,43.61449429025551,87.29458446744597
42.18454,43.09136153825873,86.33301760031262
45.947784,44.94868645542237,92.92494725829631
41.89743,43.133462477083405,90.65928661623565
43.039032,44.32836834649251,95.24509809459747
45.100098,44.071522301308875,91.13885529922055
36.066254,35.731626064346806,68.27818464517541
41.029236,41.0620835804892,81.04292570115824
42.160614,46.439456495436026,83.52364030336017
44.368652,44.06486645152989,89.79625242253348
46.884308,45.48595636550641,85.6334698112258
42.70407,43.90359034583409,93.45229039990312
44.385742,44.726101727804114,88.07158836171212
44.245575,43.44051935169051,72.421013971425
45.647003,45.62839030086399,87.84570798559527
44.279755,44.20648196184649,87.13573986615046
43.722626,44.55352090560664,88.95002957453437
45.50345,43.90733774333664,85.01490977788966
45.52054,44.493851329990036,88.8625390397982
44.2695,45.231853090295424,88.00414047462266
44.679688,43.65996481522017,89.63640632438081
41.887177,43.08476247557421,88.38544992571099
42.533173,45.154249585403015,77.10450278860323
45.243652,45.66390909867918,93.05046525573349
44.276337,44.82797854256789,93.49014333037584
41.876923,43.516077096594415,91.45061025096982
44.823242,44.71891939233237,90.84419545296089
44.604492,44.36306208136907,91.33428704510033
42.97409,42.74192357904039,80.8435688977669
43.678192,44.78852796890165,87.88738092041574
44.35495,44.36889538473404,91.72202750809576
46.74417,44.69208348124057,86.65329878246203
45.961456,45.69998811600778,89.42115054672759
43.1279,43.32196586418335,81.0526536986829
44.074677,46.601068120827655,84.69061098743377
42.228973,43.32908501541793,82.98362604115191
46.245148,46.10462996189674,89.21092654804565
38.81436,39.650688751025065,81.46780321674325
44.59082,44.50579511797651,93.64677905585609
42.90915,41.483262938547824,77.22989495392986
42.628876,42.241338776188606,81.13823784256546
43.339813,43.075762127636246,92.70464696638076
45.56839,45.71346687099147,91.79146731922523
40.728455,43.11633954937046,73.67139456435142
46.00589,44.55052528558161,87.29550910687733
43.54831,44.46551927168422,85.69869638542377
39.897858,41.47883764686424,81.52547292229897
45.674347,46.063414915882916,95.42663368217073
45.209473,43.68953229744303,86.37429779498137
44.08493,45.47887195555921,92.80098864764625
47.40384,44.26655958235442,84.32108086879134
47.263702,46.11421320737461,77.16029675094052
48.323273,44.96765708941358,81.32594315955745
41.945282,44.34918505577511,92.84408761044844
42.851044,44.44192168250213,90.21909631503966
43.558563,45.48788060064505,87.64601282222402
45.742706,43.8819011477808,87.06081334869545
45.137695,44.2252716731407,93.53453822210335
44.60791,43.83616152930604,91.93532265016232
42.65622,42.19999952495829,81.2861942139556
45.253906,45.702014337319234,93.85438022839026
40.393494,42.75961218027694,82.88073738848111
46.34427,46.365706867480924,73.77189427259925
44.631836,43.918013186775326,86.02281486224162
48.289093,47.25560364999541,87.82878733025646
44.652344,44.65973481990259,89.56226851187364
42.63571,42.82947888593074,81.53238424405068
43.387665,43.50230647813249,90.88491807990218
46.621124,45.42472344081147,90.82533319418731
44.44043,43.723550983414086,90.41137943525366
44.47119,45.11856467124439,82.54084453732185
46.44339,45.64854126220543,90.37612998452957
44.884766,46.44977856498775,84.11638305717332
42.820282,46.24142882223526,76.22099401763818
44.078094,44.177224352425235,81.03885819261012
45.63675,43.381994725006514,90.59596287794243
42.87155,42.1893032378754,77.76792971312497
45.02832,44.56537422212975,93.18180632751627
42.5195,44.82906219049577,92.66091058419589
43.097137,41.98752325268051,73.06483472100322
45.73587,45.44031679527629,92.24299450340362
41.398407,45.90909318799563,87.11652194489417
44.14987,43.22648068188251,92.65897879274256
43.64743,43.48851487342565,88.52718780287152
43.418427,43.431298912064385,82.67498560866116
45.575226,45.86264350552245,95.20134252597144
45.353027,45.578129328022385,93.15458128915006
46.83304,44.84200916007427,92.75738058679634
43.859344,44.23323783965021,93.19482742099834
45.88968,45.127316978495855,90.39019612506888
44.949707,44.2751009361669,91.35250436528443
45.554718,45.94968447958263,86.3753345599811
45.024902,44.278836775383716,87.74812719861995
46.921906,44.79892824729278,86.25920987904985
44.905273,46.32698736281626,93.05686277783826
43.972137,45.11562538207584,90.0684566538542
46.52542,43.96958018661185,86.8309741058799
43.29196,39.08362785656744,73.77992896048255
44.47461,44.26022247204684,92.94868847265639
42.803192,43.3516124651712,92.4439759064898
46.74417,45.88390491840619,84.39614571845743
46.76126,46.216918797415836,90.2123455114193
44.512207,45.906986161443335,89.11886278729641
45.9888,45.03972638646432,78.60296628633702
46.84671,45.076197346556356,89.0972550908843
44.341278,42.618999351062705,84.02118768581872
43.165497,42.660353783801575,80.95721657255712
43.44577,44.8824240063619,89.0839132650143
43.66794,44.448035134666405,87.92394769343701
42.362274,43.580507350603064,90.06492949162443
44.18747,43.77104265143317,89.95883320954349
38.54776,40.84082858032175,75.63757568606329
43.538055,42.91941180582083,80.41935930548911
44.77539,43.345849471769,81.8116844611285
42.676727,44.23852060158922,92.31980165707738
42.666473,42.683661860115514,83.31663037859425
40.376404,38.61521138655531,78.22486122507249
43.021942,42.715225745999554,84.2372582457065
45.459015,44.05717739292606,92.57570053255886
44.683105,42.051507515018066,81.06148776397968
44.279755,45.2011364252763,83.82716773007066
43.992645,45.433368716466866,93.94936996209017
43.05612,45.280607224124545,87.37230207837771
44.433594,44.60101659903355,84.7921573126443
44.16696,44.10332788091678,90.33612830033351
46.959503,46.31284883900971,95.01968026786227
45.476105,44.545385045296825,93.61688003066007
42.311005,43.266072400917295,83.05529506559321
43.85251,44.34304973322806,93.62912044197385
42.796356,43.81813913511538,88.04567358983726
45.841827,45.4174796601853,95.62595576181411
46.638214,45.558672523728866,93.33358597061651
40.680603,41.896338964241316,79.17510588680476
43.052704,44.42588569466548,92.31677793902453
47.800323,43.78116662281693,85.48705420649898
44.262665,44.17407699824866,94.796788668519
45.004395,45.13615771144006,92.93002969724012
45.206055,44.205631153420306,91.64424942771092
41.685516,42.86494308589485,85.35745331774774
43.996063,42.68282849813879,83.74697512099034
45.681183,45.09279909864547,87.17000116242913
42.99118,44.94513222551515,92.53246008471069
40.188385,41.58369989141517,82.96056184320058
43.705536,44.347210898969024,92.43255295123903
45.715363,45.616388304486556,87.60974708859656
46.251984,46.39592294309055,78.56306678436466
49.55722,48.06104555894324,71.4812754363748
38.790436,38.06728723384379,69.50637631931673
44.248993,44.198527438966565,92.96806392425364
46.93216,45.90036977446777,95.85152054612753
43.592743,44.220556122105876,96.1820855319527
42.946747,44.76770225478832,94.59537194570545
42.816864,44.178630100465654,85.8588130556821
44.06784,44.08525489679592,86.06204817287247
44.60791,45.32101752922577,92.61094742836067
44.197723,44.08253253780386,90.08251317578664
43.66794,43.93627102600326,85.92092952718006
43.80124,43.91500682533619,88.44452704528892
46.115265,45.611480736495075,88.70976701947242
45.103516,45.11072412520196,88.75302557055036
40.78656,44.10107911482568,96.60053745751715
43.609833,43.89930438477504,84.54977039274345
34.805023,36.41814632785268,82.29056845357357
44.01657,45.72907758309195,80.06849409748621
43.281708,43.225254975489726,91.26704066347267
44.683105,43.68326818163031,87.15581085694751
41.12152,42.79190647835793,84.57811021601395
41.822235,42.97780106090177,80.218163323248
45.43509,45.45305246300637,94.76969439330699
43.507294,42.962329889315285,81.405444719245
43.34323,44.78463044215991,88.13373710113142
44.026825,45.27196058510241,86.92991077620916
43.726044,44.244786547121336,84.93294784971722
44.973633,45.26650714726859,83.19335193914318
45.14453,43.642652809535676,91.49029832638274
39.918365,40.77705812145693,83.33662446052283
47.414093,45.95818648112132,86.55056509088075
45.742706,45.62167825738857,88.6574427339842
42.72116,42.99486806264496,93.0795921973869
45.12744,46.85623671782606,75.38241300868691
46.077667,45.84688650318504,94.87580987582669
44.932617,43.81673106048199,93.88027723890544
43.206512,43.31488113096893,85.23924735607588
47.085968,45.98935542439917,96.97026371174913
45.8555,42.80477340538863,85.05825937860139
46.245148,45.82605554802363,94.24333441150452
45.841827,44.56996399544642,91.45372459969722
40.31488,43.08955774750916,84.58525909838221
45.04541,45.581022282643,94.47064600112283
43.821747,43.15632561995354,84.56683061191805
42.23239,43.710734857200805,93.51260510348706
46.76126,45.86831297077995,86.25593439407669
45.31543,44.14205275092465,94.60103049639297
44.368652,46.06119121590098,75.16636905575767
47.355988,43.4014142018413,82.50697473512409
45.1958,43.80490545735746,90.81401252057582
43.685028,44.261466255061144,94.46628087435009
36.44226,37.482589848201826,74.64077905262985
40.93695,41.878413219732074,74.02787355141287
45.92044,45.764066764464566,89.63866317705812
44.266083,43.75437826413676,81.69679647631861
40.995056,42.26507344056265,78.39012489157044
46.699738,46.03165258405355,91.77017489170876
44.74463,44.19237474078407,93.52010175798908
44.65918,44.714331397683765,89.6692614355396
44.013153,43.935212032364646,90.94046698954836
42.78952,43.291158332248344,91.74371377214582
44.52246,45.477898138986056,94.89959317786851
44.368652,45.462915755973135,83.07356517207714
46.28958,44.786298449518,90.71698900600593
44.99756,44.700828913756204,90.84466703258387
43.32614,42.608364810534134,83.07952755585538
